Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35012,BANKNIFTY 24 APR 2025 PE 64400.00,2025-04-24,PE,64400,BANKNIFTY 24 APR 2025 PE 64400.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 APR 2025 PE 64400.00_20250424_PE_64400,XX
N,D,35013,NIFTY 27 FEB 2025,2025-02-27,XX,0,NIFTY 27 FEB 2025,0.05,75,1800,1,NIFTY,Y,NIFTY,NIFTY 27 FEB 2025_20250227,XX
N,D,35014,AARTIIND 27 FEB 2025,2025-02-27,XX,0,AARTIIND 27 FEB 2025,0.05,1000,50000,1,AARTIIND,N,INE769A01020,AARTIIND 27 FEB 2025_20250227,XX
N,D,35015,ABB 27 FEB 2025,2025-02-27,XX,0,ABB 27 FEB 2025,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025_20250227,XX
N,D,35016,ABBOTINDIA 27 FEB 2025,2025-02-27,XX,0,ABBOTINDIA 27 FEB 2025,0.05,20,1000,1,ABBOTINDIA,N,INE358A01014,ABBOTINDIA 27 FEB 2025_20250227,XX
N,D,35017,ABCAPITAL 27 FEB 2025,2025-02-27,XX,0,ABCAPITAL 27 FEB 2025,0.01,2700,135000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 27 FEB 2025_20250227,XX
N,D,35018,ABFRL 27 FEB 2025,2025-02-27,XX,0,ABFRL 27 FEB 2025,0.05,2600,78000,1,ABFRL,N,INE647O01011,ABFRL 27 FEB 2025_20250227,XX
N,D,35019,ACC 27 FEB 2025,2025-02-27,XX,0,ACC 27 FEB 2025,0.05,300,12000,1,ACC,Y,INE012A01025,ACC 27 FEB 2025_20250227,XX
N,D,35020,BANKNIFTY 24 APR 2025 CE 64600.00,2025-04-24,CE,64600,BANKNIFTY 24 APR 2025 CE 64600.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 APR 2025 CE 64600.00_20250424_CE_64600,XX
N,D,35021,BANKNIFTY 24 APR 2025 PE 64600.00,2025-04-24,PE,64600,BANKNIFTY 24 APR 2025 PE 64600.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 APR 2025 PE 64600.00_20250424_PE_64600,XX
N,D,35022,FINNIFTY 27 FEB 2025 CE 26950.00,2025-02-27,CE,26950,FINNIFTY 27 FEB 2025 CE 26950.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 FEB 2025 CE 26950.00_20250227_CE_26950,XX
N,D,35023,NIFTYNXT50 27 FEB 2025,2025-02-27,XX,0,NIFTYNXT50 27 FEB 2025,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025_20250227,XX
N,D,35024,NIFTY 27 FEB 2025 CE 29200.00,2025-02-27,CE,29200,NIFTY 27 FEB 2025 CE 29200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29200.00_20250227_CE_29200,XX
N,D,35025,ABFRL 27 MAR 2025,2025-03-27,XX,0,ABFRL 27 MAR 2025,0.05,2600,78000,1,ABFRL,N,INE647O01011,ABFRL 27 MAR 2025_20250327,XX
N,D,35026,BANKNIFTY 27 MAR 2025 CE 60300.00,2025-03-27,CE,60300,BANKNIFTY 27 MAR 2025 CE 60300.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 MAR 2025 CE 60300.00_20250327_CE_60300,XX
N,D,35027,FINNIFTY 27 FEB 2025 PE 26950.00,2025-02-27,PE,26950,FINNIFTY 27 FEB 2025 PE 26950.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 FEB 2025 PE 26950.00_20250227_PE_26950,XX
N,D,35028,BANKNIFTY 27 MAR 2025 PE 60300.00,2025-03-27,PE,60300,BANKNIFTY 27 MAR 2025 PE 60300.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 MAR 2025 PE 60300.00_20250327_PE_60300,XX
N,D,35029,BANKNIFTY 27 MAR 2025 CE 74000.00,2025-03-27,CE,74000,BANKNIFTY 27 MAR 2025 CE 74000.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 MAR 2025 CE 74000.00_20250327_CE_74000,XX
N,D,35030,BANKNIFTY 27 MAR 2025 PE 74000.00,2025-03-27,PE,74000,BANKNIFTY 27 MAR 2025 PE 74000.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 MAR 2025 PE 74000.00_20250327_PE_74000,XX
N,D,35031,NIFTY 27 MAR 2025 CE 29050.00,2025-03-27,CE,29050,NIFTY 27 MAR 2025 CE 29050.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 MAR 2025 CE 29050.00_20250327_CE_29050,XX
N,D,35032,ADANIENSOL 27 FEB 2025,2025-02-27,XX,0,ADANIENSOL 27 FEB 2025,0.05,625,31250,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 FEB 2025_20250227,XX
N,D,35033,ADANIENT 27 FEB 2025,2025-02-27,XX,0,ADANIENT 27 FEB 2025,0.05,300,9000,1,ADANIENT,Y,INE423A01024,ADANIENT 27 FEB 2025_20250227,XX
N,D,35034,FINNIFTY 24 APR 2025 CE 29200.00,2025-04-24,CE,29200,FINNIFTY 24 APR 2025 CE 29200.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 APR 2025 CE 29200.00_20250424_CE_29200,XX
N,D,35035,FINNIFTY 24 APR 2025 PE 29200.00,2025-04-24,PE,29200,FINNIFTY 24 APR 2025 PE 29200.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 APR 2025 PE 29200.00_20250424_PE_29200,XX
N,D,35036,BANKNIFTY 27 FEB 2025 CE 28500.00,2025-02-27,CE,28500,BANKNIFTY 27 FEB 2025 CE 28500.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 28500.00_20250227_CE_28500,XX
N,D,35037,BANKNIFTY 27 FEB 2025 PE 28500.00,2025-02-27,PE,28500,BANKNIFTY 27 FEB 2025 PE 28500.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 28500.00_20250227_PE_28500,XX
N,D,35038,NIFTY 27 FEB 2025 PE 29200.00,2025-02-27,PE,29200,NIFTY 27 FEB 2025 PE 29200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29200.00_20250227_PE_29200,XX
N,D,35039,NIFTY 27 FEB 2025 CE 29250.00,2025-02-27,CE,29250,NIFTY 27 FEB 2025 CE 29250.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29250.00_20250227_CE_29250,XX
N,D,35040,BANKNIFTY 27 FEB 2025 CE 41800.00,2025-02-27,CE,41800,BANKNIFTY 27 FEB 2025 CE 41800.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 41800.00_20250227_CE_41800,XX
N,D,35041,BANKNIFTY 27 FEB 2025 PE 41800.00,2025-02-27,PE,41800,BANKNIFTY 27 FEB 2025 PE 41800.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 41800.00_20250227_PE_41800,XX
N,D,35042,MIDCPNIFTY 24 APR 2025 CE 14075.00,2025-04-24,CE,14075,MIDCPNIFTY 24 APR 2025 CE 14075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 CE 14075.00_20250424_CE_14075,XX
N,D,35043,MIDCPNIFTY 24 APR 2025 PE 14075.00,2025-04-24,PE,14075,MIDCPNIFTY 24 APR 2025 PE 14075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 PE 14075.00_20250424_PE_14075,XX
N,D,35044,NIFTY 27 MAR 2025 PE 29050.00,2025-03-27,PE,29050,NIFTY 27 MAR 2025 PE 29050.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 MAR 2025 PE 29050.00_20250327_PE_29050,XX
N,D,35045,MIDCPNIFTY 24 APR 2025 CE 14125.00,2025-04-24,CE,14125,MIDCPNIFTY 24 APR 2025 CE 14125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 CE 14125.00_20250424_CE_14125,XX
N,D,35046,MIDCPNIFTY 24 APR 2025 PE 14125.00,2025-04-24,PE,14125,MIDCPNIFTY 24 APR 2025 PE 14125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 PE 14125.00_20250424_PE_14125,XX
N,D,35047,NIFTYNXT50 27 FEB 2025 CE 56600.00,2025-02-27,CE,56600,NIFTYNXT50 27 FEB 2025 CE 56600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 CE 56600.00_20250227_CE_56600,XX
N,D,35048,NIFTYNXT50 27 FEB 2025 PE 56600.00,2025-02-27,PE,56600,NIFTYNXT50 27 FEB 2025 PE 56600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 PE 56600.00_20250227_PE_56600,XX
N,D,35049,MIDCPNIFTY 24 APR 2025 CE 14150.00,2025-04-24,CE,14150,MIDCPNIFTY 24 APR 2025 CE 14150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 CE 14150.00_20250424_CE_14150,XX
N,D,35050,BANKNIFTY 27 FEB 2025 CE 41900.00,2025-02-27,CE,41900,BANKNIFTY 27 FEB 2025 CE 41900.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 41900.00_20250227_CE_41900,XX
N,D,35051,MIDCPNIFTY 24 APR 2025 PE 14150.00,2025-04-24,PE,14150,MIDCPNIFTY 24 APR 2025 PE 14150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 PE 14150.00_20250424_PE_14150,XX
N,D,35052,ACC 27 MAR 2025,2025-03-27,XX,0,ACC 27 MAR 2025,0.05,300,12000,1,ACC,N,INE012A01025,ACC 27 MAR 2025_20250327,XX
N,D,35053,ADANIENSOL 27 MAR 2025,2025-03-27,XX,0,ADANIENSOL 27 MAR 2025,0.05,625,31250,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 MAR 2025_20250327,XX
N,D,35054,BANKNIFTY 27 FEB 2025 PE 41900.00,2025-02-27,PE,41900,BANKNIFTY 27 FEB 2025 PE 41900.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 41900.00_20250227_PE_41900,XX
N,D,35055,NIFTY 27 FEB 2025 PE 29250.00,2025-02-27,PE,29250,NIFTY 27 FEB 2025 PE 29250.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29250.00_20250227_PE_29250,XX
N,D,35056,NIFTY 27 FEB 2025 CE 29300.00,2025-02-27,CE,29300,NIFTY 27 FEB 2025 CE 29300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29300.00_20250227_CE_29300,XX
N,D,35057,ADANIENT 27 MAR 2025,2025-03-27,XX,0,ADANIENT 27 MAR 2025,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 27 MAR 2025_20250327,XX
N,D,35058,MIDCPNIFTY 24 APR 2025 CE 14175.00,2025-04-24,CE,14175,MIDCPNIFTY 24 APR 2025 CE 14175.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 CE 14175.00_20250424_CE_14175,XX
N,D,35059,NIFTYNXT50 27 MAR 2025 CE 38500.00,2025-03-27,CE,38500,NIFTYNXT50 27 MAR 2025 CE 38500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 38500.00_20250327_CE_38500,XX
N,D,35060,ADANIGREEN 27 MAR 2025,2025-03-27,XX,0,ADANIGREEN 27 MAR 2025,0.05,375,18750,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 27 MAR 2025_20250327,XX
N,D,35061,MIDCPNIFTY 24 APR 2025 PE 14175.00,2025-04-24,PE,14175,MIDCPNIFTY 24 APR 2025 PE 14175.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 PE 14175.00_20250424_PE_14175,XX
N,D,35062,MIDCPNIFTY 24 APR 2025 CE 16400.00,2025-04-24,CE,16400,MIDCPNIFTY 24 APR 2025 CE 16400.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 CE 16400.00_20250424_CE_16400,XX
N,D,35063,BANKNIFTY 27 FEB 2025 CE 42100.00,2025-02-27,CE,42100,BANKNIFTY 27 FEB 2025 CE 42100.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 42100.00_20250227_CE_42100,XX
N,D,35064,MIDCPNIFTY 27 FEB 2025 CE 17500.00,2025-02-27,CE,17500,MIDCPNIFTY 27 FEB 2025 CE 17500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 CE 17500.00_20250227_CE_17500,XX
N,D,35065,NIFTYNXT50 27 MAR 2025 PE 38500.00,2025-03-27,PE,38500,NIFTYNXT50 27 MAR 2025 PE 38500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 PE 38500.00_20250327_PE_38500,XX
N,D,35066,MIDCPNIFTY 27 FEB 2025 PE 17500.00,2025-02-27,PE,17500,MIDCPNIFTY 27 FEB 2025 PE 17500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 PE 17500.00_20250227_PE_17500,XX
N,D,35067,MIDCPNIFTY 24 APR 2025 PE 16400.00,2025-04-24,PE,16400,MIDCPNIFTY 24 APR 2025 PE 16400.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 APR 2025 PE 16400.00_20250424_PE_16400,XX
N,D,35068,NIFTY 20 FEB 2025 CE 28650.00,2025-02-20,CE,28650,NIFTY 20 FEB 2025 CE 28650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 28650.00_20250220_CE_28650,XX
N,D,35069,BANKNIFTY 27 FEB 2025 PE 42100.00,2025-02-27,PE,42100,BANKNIFTY 27 FEB 2025 PE 42100.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 42100.00_20250227_PE_42100,XX
N,D,35070,BANKNIFTY 27 FEB 2025 CE 42200.00,2025-02-27,CE,42200,BANKNIFTY 27 FEB 2025 CE 42200.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 42200.00_20250227_CE_42200,XX
N,D,35071,BANKNIFTY 27 FEB 2025 PE 42200.00,2025-02-27,PE,42200,BANKNIFTY 27 FEB 2025 PE 42200.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 42200.00_20250227_PE_42200,XX
N,D,35072,BANKNIFTY 27 FEB 2025 CE 42300.00,2025-02-27,CE,42300,BANKNIFTY 27 FEB 2025 CE 42300.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 42300.00_20250227_CE_42300,XX
N,D,35073,ADANIGREEN 27 FEB 2025,2025-02-27,XX,0,ADANIGREEN 27 FEB 2025,0.05,375,18750,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 27 FEB 2025_20250227,XX
N,D,35074,NIFTYNXT50 27 MAR 2025 CE 39000.00,2025-03-27,CE,39000,NIFTYNXT50 27 MAR 2025 CE 39000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 39000.00_20250327_CE_39000,XX
N,D,35075,NIFTYNXT50 27 MAR 2025 PE 39000.00,2025-03-27,PE,39000,NIFTYNXT50 27 MAR 2025 PE 39000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 PE 39000.00_20250327_PE_39000,XX
N,D,35076,ADANIPORTS 27 FEB 2025,2025-02-27,XX,0,ADANIPORTS 27 FEB 2025,0.05,400,20000,1,ADANIPORTS,Y,INE742F01042,ADANIPORTS 27 FEB 2025_20250227,XX
N,D,35077,BANKNIFTY 27 FEB 2025 PE 42300.00,2025-02-27,PE,42300,BANKNIFTY 27 FEB 2025 PE 42300.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 42300.00_20250227_PE_42300,XX
N,D,35078,BANKNIFTY 27 FEB 2025 CE 42400.00,2025-02-27,CE,42400,BANKNIFTY 27 FEB 2025 CE 42400.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 42400.00_20250227_CE_42400,XX
N,D,35079,BANKNIFTY 27 FEB 2025 PE 42400.00,2025-02-27,PE,42400,BANKNIFTY 27 FEB 2025 PE 42400.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 42400.00_20250227_PE_42400,XX
N,D,35080,ALKEM 27 FEB 2025,2025-02-27,XX,0,ALKEM 27 FEB 2025,0.05,100,5000,1,ALKEM,Y,INE540L01014,ALKEM 27 FEB 2025_20250227,XX
N,D,35081,NIFTY 20 FEB 2025 PE 28650.00,2025-02-20,PE,28650,NIFTY 20 FEB 2025 PE 28650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 28650.00_20250220_PE_28650,XX
N,D,35082,NIFTY 20 FEB 2025 CE 28700.00,2025-02-20,CE,28700,NIFTY 20 FEB 2025 CE 28700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 28700.00_20250220_CE_28700,XX
N,D,35083,FINNIFTY 27 MAR 2025 CE 29600.00,2025-03-27,CE,29600,FINNIFTY 27 MAR 2025 CE 29600.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 MAR 2025 CE 29600.00_20250327_CE_29600,XX
N,D,35084,NIFTY 27 FEB 2025 PE 29300.00,2025-02-27,PE,29300,NIFTY 27 FEB 2025 PE 29300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29300.00_20250227_PE_29300,XX
N,D,35085,NIFTY 20 FEB 2025 PE 28700.00,2025-02-20,PE,28700,NIFTY 20 FEB 2025 PE 28700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 28700.00_20250220_PE_28700,XX
N,D,35086,NIFTY 20 FEB 2025 CE 28750.00,2025-02-20,CE,28750,NIFTY 20 FEB 2025 CE 28750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 28750.00_20250220_CE_28750,XX
N,D,35087,AMBUJACEM 27 FEB 2025,2025-02-27,XX,0,AMBUJACEM 27 FEB 2025,0.05,900,45000,1,AMBUJACEM,Y,INE079A01024,AMBUJACEM 27 FEB 2025_20250227,XX
N,D,35088,NIFTY 27 FEB 2025 CE 29350.00,2025-02-27,CE,29350,NIFTY 27 FEB 2025 CE 29350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29350.00_20250227_CE_29350,XX
N,D,35089,NIFTY 27 FEB 2025 PE 29350.00,2025-02-27,PE,29350,NIFTY 27 FEB 2025 PE 29350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29350.00_20250227_PE_29350,XX
N,D,35090,NIFTY 20 FEB 2025 PE 28750.00,2025-02-20,PE,28750,NIFTY 20 FEB 2025 PE 28750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 28750.00_20250220_PE_28750,XX
N,D,35091,NIFTY 06 MAR 2025 CE 28550.00,2025-03-06,CE,28550,NIFTY 06 MAR 2025 CE 28550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 CE 28550.00_20250306_CE_28550,XX
N,D,35092,NIFTY 06 MAR 2025 PE 28550.00,2025-03-06,PE,28550,NIFTY 06 MAR 2025 PE 28550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 PE 28550.00_20250306_PE_28550,XX
N,D,35093,FINNIFTY 27 MAR 2025 PE 29600.00,2025-03-27,PE,29600,FINNIFTY 27 MAR 2025 PE 29600.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 MAR 2025 PE 29600.00_20250327_PE_29600,XX
N,D,35094,NIFTYNXT50 27 MAR 2025 CE 39500.00,2025-03-27,CE,39500,NIFTYNXT50 27 MAR 2025 CE 39500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 39500.00_20250327_CE_39500,XX
N,D,35095,NIFTY 06 MAR 2025 CE 28600.00,2025-03-06,CE,28600,NIFTY 06 MAR 2025 CE 28600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 CE 28600.00_20250306_CE_28600,XX
N,D,35096,NIFTY 06 MAR 2025 PE 28600.00,2025-03-06,PE,28600,NIFTY 06 MAR 2025 PE 28600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 PE 28600.00_20250306_PE_28600,XX
N,D,35097,NIFTY 06 MAR 2025 CE 28650.00,2025-03-06,CE,28650,NIFTY 06 MAR 2025 CE 28650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 CE 28650.00_20250306_CE_28650,XX
N,D,35098,NIFTY 06 MAR 2025 PE 28650.00,2025-03-06,PE,28650,NIFTY 06 MAR 2025 PE 28650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 PE 28650.00_20250306_PE_28650,XX
N,D,35099,NIFTY 06 MAR 2025 CE 28700.00,2025-03-06,CE,28700,NIFTY 06 MAR 2025 CE 28700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 CE 28700.00_20250306_CE_28700,XX
N,D,35100,NIFTY 06 MAR 2025 PE 28700.00,2025-03-06,PE,28700,NIFTY 06 MAR 2025 PE 28700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 PE 28700.00_20250306_PE_28700,XX
N,D,35101,NIFTY 06 MAR 2025 CE 28750.00,2025-03-06,CE,28750,NIFTY 06 MAR 2025 CE 28750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 CE 28750.00_20250306_CE_28750,XX
N,D,35102,NIFTYNXT50 27 MAR 2025 PE 39500.00,2025-03-27,PE,39500,NIFTYNXT50 27 MAR 2025 PE 39500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 PE 39500.00_20250327_PE_39500,XX
N,D,35103,NIFTY 06 MAR 2025 PE 28750.00,2025-03-06,PE,28750,NIFTY 06 MAR 2025 PE 28750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 06 MAR 2025 PE 28750.00_20250306_PE_28750,XX
N,D,35104,NIFTY 24 APR 2025 CE 28550.00,2025-04-24,CE,28550,NIFTY 24 APR 2025 CE 28550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 CE 28550.00_20250424_CE_28550,XX
N,D,35105,NIFTYNXT50 27 MAR 2025 CE 40000.00,2025-03-27,CE,40000,NIFTYNXT50 27 MAR 2025 CE 40000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 40000.00_20250327_CE_40000,XX
