"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NCD_FO|14271","14271","USDINR25FEB88.5PE","USDINR","3.78","2025-02-25","88.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14272","14272","USDINR25FEB88.75CE","USDINR","0.0025","2025-02-25","88.75","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_FO|845343","845343","SENSEX2521875100CE","SENSEX","1068.1","2025-02-18","75100.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|447700","447700","CRUDEOILM25APR7450CE","CRUDE OIL","0.25","2025-04-16","7450.0","5.0","10","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE053F08288","974678","751IRFC26","IRFC-7.51%-15-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|447701","447701","CRUDEOILM25APR7500CE","CRUDE OIL","0.2","2025-04-16","7500.0","5.0","10","OPTFUT","CE","MCX_FO"
"NCD_FO|14277","14277","USDINR25FEB89.25PE","USDINR","4.525","2025-02-25","89.25","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447702","447702","CRUDEOILM25APR7550CE","CRUDE OIL","0.15","2025-04-16","7550.0","5.0","10","OPTFUT","CE","MCX_FO"
"NCD_FO|14278","14278","USDINR25FEB89.5CE","USDINR","0.0025","2025-02-25","89.5","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447703","447703","CRUDEOILM25APR7600CE","CRUDE OIL","0.1","2025-04-16","7600.0","5.0","10","OPTFUT","CE","MCX_FO"
"NCD_FO|14279","14279","USDINR25FEB89.5PE","USDINR","4.775","2025-02-25","89.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447704","447704","CRUDEOILM25APR7650CE","CRUDE OIL","0.05","2025-04-16","7650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|447705","447705","CRUDEOILM25APR7700CE","CRUDE OIL","0.05","2025-04-16","7700.0","5.0","10","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE124B01018","523100","COSMOFE","COSMO FERRITES LTD.","243.95","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|14273","14273","USDINR25FEB88.75PE","USDINR","4.0275","2025-02-25","88.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447706","447706","CRUDEOILM25APR7750CE","CRUDE OIL","0.05","2025-04-16","7750.0","5.0","10","OPTFUT","CE","MCX_FO"
"BSE_FO|860978","860978","SENSEX25APR76600PE","SENSEX","0","2025-04-29","76600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14274","14274","USDINR25FEB89CE","USDINR","0.04","2025-02-25","89.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447707","447707","CRUDEOILM25APR7800CE","CRUDE OIL","0.05","2025-04-16","7800.0","5.0","10","OPTFUT","CE","MCX_FO"
"BSE_FO|860979","860979","SENSEX25APR78900PE","SENSEX","0","2025-04-29","78900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14275","14275","USDINR25FEB89PE","USDINR","4.2775","2025-02-25","89.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447708","447708","CRUDEOILM25APR7850CE","CRUDE OIL","0.05","2025-04-16","7850.0","5.0","10","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE533C01018","530235","KJMCFIN","KJMC FINANCIAL SERVICES LTD.","99.95","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|14276","14276","USDINR25FEB89.25CE","USDINR","0.0025","2025-02-25","89.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447709","447709","CRUDEOILM25APR6550PE","CRUDE OIL","381.45","2025-04-16","6550.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860974","860974","SENSEX2531873600CE","SENSEX","0","2025-03-18","73600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860975","860975","SENSEX25APR72000PE","SENSEX","0","2025-04-29","72000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|859986","859986","SENSEX29JUN80000PE","SENSEX","0","2029-06-26","80000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|860976","860976","SENSEX2531875900CE","SENSEX","0","2025-03-18","75900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860977","860977","SENSEX25APR74300PE","SENSEX","0","2025-04-29","74300.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|860970","860970","SENSEX25APR78000PE","SENSEX","0","2025-04-29","78000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|860971","860971","SENSEX5025APR23350CE","SENSEX50","0","2025-04-29","23350.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_FO|860973","860973","SENSEX2531871300CE","SENSEX","0","2025-03-18","71300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|835979","835979","SENSEX25FEB86000PE","SENSEX","0","2025-02-25","86000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|49915","49915","CAMS25MAR3000PE","COMPUTER AGE MNGT SER LTD","2.0","2025-03-27","3000.0","0.05","125","OPTSTK","PE","NSE_FO"
"NCD_FO|14260","14260","USDINR25FEB87.25CE","USDINR","0.015","2025-02-25","87.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14261","14261","USDINR25FEB87.25PE","USDINR","0.2525","2025-02-25","87.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE053F08296","974679","774IRFC38","IRFC-7.74%-15-4-38-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|49914","49914","CAMS25MAR3000CE","COMPUTER AGE MNGT SER LTD","1902.05","2025-03-27","3000.0","0.05","125","OPTSTK","CE","NSE_FO"
"NCD_FO|14266","14266","USDINR25FEB88CE","USDINR","0.0325","2025-02-25","88.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14267","14267","USDINR25FEB88PE","USDINR","0.4","2025-02-25","88.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14268","14268","USDINR25FEB88.25CE","USDINR","0.0025","2025-02-25","88.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14269","14269","USDINR25FEB88.25PE","USDINR","3.53","2025-02-25","88.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14262","14262","USDINR25FEB87.5CE","USDINR","0.07","2025-02-25","87.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14263","14263","USDINR25FEB87.5PE","USDINR","0.475","2025-02-25","87.5","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE347D01011","502250","LERTHAI","LERTHAI FINANCE LIMITED","0","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|14264","14264","USDINR25FEB87.75CE","USDINR","0.0075","2025-02-25","87.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|INE399C01030","11689","SUPRAJIT","SUPRAJIT ENGINEERING LTD","403.5","","","0.05","1","EQUITY","","NSE_EQ"
"NCD_FO|14265","14265","USDINR25FEB87.75PE","USDINR","3.0375","2025-02-25","87.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|115506","115506","HUDCO25FEB215CE","HSG & URBAN DEV CORPN LTD","0.6","2025-02-27","215.0","0.05","2425","OPTSTK","CE","NSE_FO"
"NSE_FO|115507","115507","HUDCO25FEB215PE","HSG & URBAN DEV CORPN LTD","31.55","2025-02-27","215.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|115504","115504","HUDCO25FEB205CE","HSG & URBAN DEV CORPN LTD","1.15","2025-02-27","205.0","0.05","2425","OPTSTK","CE","NSE_FO"
"BSE_FO|860987","860987","SENSEX25APR80600PE","SENSEX","0","2025-04-29","80600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|115505","115505","HUDCO25FEB205PE","HSG & URBAN DEV CORPN LTD","22.1","2025-02-27","205.0","0.05","2425","OPTSTK","PE","NSE_FO"
"BSE_FO|860988","860988","SENSEX2531879000PE","SENSEX","0","2025-03-18","79000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|860981","860981","SENSEX5025APR24200CE","SENSEX50","0","2025-04-29","24200.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_FO|860982","860982","BANKEX25APR55900PE","BANKEX","0","2025-04-29","55900.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_FO|115508","115508","HUDCO25FEB225CE","HSG & URBAN DEV CORPN LTD","0.35","2025-02-27","225.0","0.05","2425","OPTSTK","CE","NSE_FO"
"BSE_FO|860983","860983","SENSEX25APR72900PE","SENSEX","0","2025-04-29","72900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|115509","115509","HUDCO25FEB225PE","HSG & URBAN DEV CORPN LTD","41.7","2025-02-27","225.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|115502","115502","HUDCO25FEB195CE","HSG & URBAN DEV CORPN LTD","2.55","2025-02-27","195.0","0.05","2425","OPTSTK","CE","NSE_FO"
"NSE_FO|115503","115503","HUDCO25FEB195PE","HSG & URBAN DEV CORPN LTD","13.5","2025-02-27","195.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|115500","115500","HUDCO25FEB185CE","HSG & URBAN DEV CORPN LTD","5.85","2025-02-27","185.0","0.05","2425","OPTSTK","CE","NSE_FO"
"NSE_FO|115501","115501","HUDCO25FEB185PE","HSG & URBAN DEV CORPN LTD","6.95","2025-02-27","185.0","0.05","2425","OPTSTK","PE","NSE_FO"
"BSE_FO|845361","845361","BANKEX25MAR52900PE","BANKEX","0","2025-03-25","52900.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE0MJQ01020","12986","PRITIKA","PRITIKA ENG COMPO LTD","0","","","0.05","2000","EQUITY","","NSE_EQ"
"NCD_FO|14250","14250","USDINR25FEB86CE","USDINR","0.4","2025-02-25","86.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447720","447720","CRUDEOILM25APR6000PE","CRUDE OIL","71.65","2025-04-16","6000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447721","447721","CRUDEOILM25APR5950PE","CRUDE OIL","57.65","2025-04-16","5950.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE053F08221","974497","765IRFC32","IRFC-7.65%-30-12-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|447722","447722","CRUDEOILM25APR5900PE","CRUDE OIL","45.75","2025-04-16","5900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447723","447723","CRUDEOILM25APR5850PE","CRUDE OIL","35.75","2025-04-16","5850.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14255","14255","USDINR25FEB86.5PE","USDINR","0.0825","2025-02-25","86.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447724","447724","CRUDEOILM25APR5800PE","CRUDE OIL","27.55","2025-04-16","5800.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860916","860916","SENSEX2531871100CE","SENSEX","0","2025-03-18","71100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|14256","14256","USDINR25FEB86.75CE","USDINR","0.0375","2025-02-25","86.75","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447725","447725","CRUDEOILM25APR5750PE","CRUDE OIL","20.9","2025-04-16","5750.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860917","860917","SENSEX2531873400CE","SENSEX","0","2025-03-18","73400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|14257","14257","USDINR25FEB86.75PE","USDINR","2.0725","2025-02-25","86.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447726","447726","CRUDEOILM25APR5700PE","CRUDE OIL","15.6","2025-04-16","5700.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14258","14258","USDINR25FEB87CE","USDINR","0.1325","2025-02-25","87.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447727","447727","CRUDEOILM25APR5650PE","CRUDE OIL","11.45","2025-04-16","5650.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860919","860919","BANKEX25APR52300CE","BANKEX","0","2025-04-29","52300.0","0.05","30","OPTIDX","CE","BSE_FO"
"NCD_FO|14251","14251","USDINR25FEB86PE","USDINR","0.045","2025-02-25","86.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447728","447728","CRUDEOILM25APR5600PE","CRUDE OIL","8.25","2025-04-16","5600.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860912","860912","BANKEX25APR56000CE","BANKEX","0","2025-04-29","56000.0","0.05","30","OPTIDX","CE","BSE_FO"
"NCD_FO|14252","14252","USDINR25FEB86.25CE","USDINR","0.08","2025-02-25","86.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447729","447729","CRUDEOILM25APR5550PE","CRUDE OIL","5.85","2025-04-16","5550.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860913","860913","SENSEX2531879400CE","SENSEX","0","2025-03-18","79400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|14253","14253","USDINR25FEB86.25PE","USDINR","1.6175","2025-02-25","86.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14254","14254","USDINR25FEB86.5CE","USDINR","0.39","2025-02-25","86.5","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_FO|860915","860915","BANKEX25APR58300CE","BANKEX","0","2025-04-29","58300.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|860910","860910","SENSEX2531877100CE","SENSEX","0","2025-03-18","77100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|14259","14259","USDINR25FEB87PE","USDINR","0.24","2025-02-25","87.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE493N01012","538081","HARIAAPL","HARIA APPARELS LTD","4.78","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0KGZ01021","544117","SIGNPOST","Signpost India Limited","267.6","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE055E01034","530053","REALECO","REAL ECO-ENERGY LIMITED","5.99","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|447710","447710","CRUDEOILM25APR6500PE","CRUDE OIL","342.4","2025-04-16","6500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447711","447711","CRUDEOILM25APR6450PE","CRUDE OIL","305.15","2025-04-16","6450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447712","447712","CRUDEOILM25APR6400PE","CRUDE OIL","269.9","2025-04-16","6400.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14244","14244","USDINR25FEB85.25CE","USDINR","0.2975","2025-02-25","85.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447713","447713","CRUDEOILM25APR6350PE","CRUDE OIL","236.75","2025-04-16","6350.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14245","14245","USDINR25FEB85.25PE","USDINR","0.84","2025-02-25","85.25","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447714","447714","CRUDEOILM25APR6300PE","CRUDE OIL","205.85","2025-04-16","6300.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14246","14246","USDINR25FEB85.5CE","USDINR","0.2225","2025-02-25","85.5","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447715","447715","CRUDEOILM25APR6250PE","CRUDE OIL","177.35","2025-04-16","6250.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860929","860929","SENSEX25APR72700PE","SENSEX","0","2025-04-29","72700.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14247","14247","USDINR25FEB85.5PE","USDINR","0.02","2025-02-25","85.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447716","447716","CRUDEOILM25APR6200PE","CRUDE OIL","151.25","2025-04-16","6200.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14240","14240","USDINR25FEB84.75CE","USDINR","0.5025","2025-02-25","84.75","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447717","447717","CRUDEOILM25APR6150PE","CRUDE OIL","127.7","2025-04-16","6150.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860923","860923","SENSEX25APR76400PE","SENSEX","0","2025-04-29","76400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE053F08239","974538","74IRFC26","IRFC-7.4%-18-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14241","14241","USDINR25FEB84.75PE","USDINR","0.545","2025-02-25","84.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447718","447718","CRUDEOILM25APR6100PE","CRUDE OIL","106.6","2025-04-16","6100.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860924","860924","SENSEX25APR78700PE","SENSEX","0","2025-04-29","78700.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14242","14242","USDINR25FEB85CE","USDINR","0.39","2025-02-25","85.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447719","447719","CRUDEOILM25APR6050PE","CRUDE OIL","87.95","2025-04-16","6050.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860925","860925","SENSEX5025APR24000CE","SENSEX50","0","2025-04-29","24000.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE040A08542","953988","845HDFCB26","HDFCB-8.45%-18-05-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14243","14243","USDINR25FEB85PE","USDINR","0.6825","2025-02-25","85.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|860920","860920","SENSEX2531875700CE","SENSEX","0","2025-03-18","75700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860921","860921","SENSEX25APR74100PE","SENSEX","0","2025-04-29","74100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|860922","860922","BANKEX25APR54600CE","BANKEX","0","2025-04-29","54600.0","0.05","30","OPTIDX","CE","BSE_FO"
"NCD_FO|14248","14248","USDINR25FEB85.75CE","USDINR","0.1625","2025-02-25","85.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14249","14249","USDINR25FEB85.75PE","USDINR","1.2025","2025-02-25","85.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE0LLY01014","27213","EIEL","ENVIRO INFRA ENGINEERS L","228.8","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0J1E01027","10296","KCK","KCK INDUSTRIES LTD","49.3","","","0.05","2500","EQUITY","","NSE_EQ"
"BSE_EQ|INE868C01018","522273","AHMDSTE","AHMEDABAD STEELCRAFT LTD.","239.55","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|447740","447740","CRUDEOILM25APR6950PE","CRUDE OIL","737.75","2025-04-16","6950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447741","447741","CRUDEOILM25APR7000PE","CRUDE OIL","785.55","2025-04-16","7000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447742","447742","CRUDEOILM25APR7050PE","CRUDE OIL","833.75","2025-04-16","7050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447743","447743","CRUDEOILM25APR7100PE","CRUDE OIL","882.2","2025-04-16","7100.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|845305","845305","SENSEX2521874200PE","SENSEX","30.8","2025-02-18","74200.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|447744","447744","CRUDEOILM25APR7150PE","CRUDE OIL","930.9","2025-04-16","7150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447745","447745","CRUDEOILM25APR7200PE","CRUDE OIL","979.75","2025-04-16","7200.0","5.0","10","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN1320210025","3695","645BR27","SDL BR 6.45% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|14233","14233","USDINR25FEB83.75PE","USDINR","0.1775","2025-02-25","83.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447746","447746","CRUDEOILM25APR7250PE","CRUDE OIL","1028.75","2025-04-16","7250.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860938","860938","SENSEX2531877400PE","SENSEX","0","2025-03-18","77400.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14234","14234","USDINR25FEB84CE","USDINR","0.945","2025-02-25","84.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447747","447747","CRUDEOILM25APR7300PE","CRUDE OIL","1077.9","2025-04-16","7300.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860939","860939","BANKEX25APR56300PE","BANKEX","0","2025-04-29","56300.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE053F08247","974539","765IRFC33","IRFC-7.65%-18-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14235","14235","USDINR25FEB84PE","USDINR","0.2425","2025-02-25","84.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|447748","447748","CRUDEOILM25APR7350PE","CRUDE OIL","1127.05","2025-04-16","7350.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|14236","14236","USDINR25FEB84.25CE","USDINR","0.78","2025-02-25","84.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|447749","447749","CRUDEOILM25APR7400PE","CRUDE OIL","1176.3","2025-04-16","7400.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|845307","845307","BANKEX25FEB52900CE","BANKEX","0","2025-02-25","52900.0","0.05","30","OPTIDX","CE","BSE_FO"
"NCD_FO|14230","14230","USDINR25FEB83.5CE","USDINR","1.3275","2025-02-25","83.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14231","14231","USDINR25FEB83.5PE","USDINR","0.1275","2025-02-25","83.5","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|860936","860936","SENSEX2531875100PE","SENSEX","501.0","2025-03-18","75100.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE176A01028","371","BATAINDIA","BATA INDIA LTD","1320.05","","","0.05","1","EQUITY","","NSE_EQ"
"NCD_FO|14232","14232","USDINR25FEB83.75CE","USDINR","1.13","2025-02-25","83.75","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_FO|860937","860937","BANKEX25APR54000PE","BANKEX","0","2025-04-29","54000.0","0.05","30","OPTIDX","PE","BSE_FO"
